,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
0,0,ImageNetV2,$y=x$,resnet50,APS,0.633,0.847,0.2,-1.0,0.0,False,0.8325947970797863,0.755,6.468,0.8742724595440012,0.1292999982833862,0.901999780436867,0.8,11.68,,,,0.8
1,1,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,2.0,0.01,False,0.8457702940211923,0.74,3.324,0.9075178970616092,0.1292999982833862,0.9212831335068986,0.8,4.377,,,,0.8
2,2,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,2.0,0.02,False,0.8521951839437818,0.736,2.805,0.9207873702376788,0.1292999982833862,0.9294566610442092,0.8,3.534,,,,0.8
3,3,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,2.0,0.05,False,0.861090011635484,0.721,2.225,0.9579860625474615,0.1292999982833862,0.949224761187367,0.8,2.738,,,,0.8
4,4,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,2.0,0.1,False,0.878549471273969,0.712,1.934,0.986384523144779,0.1292999982833862,0.965088589896654,0.8,2.321,,,,0.8
5,5,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,2.0,0.2,False,0.8891105267738044,0.705,1.713,1.115421820891747,0.1292999982833862,0.984698556027738,0.8,2.071,,,,0.8
6,6,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,2.0,0.5,False,0.9044648108037936,0.702,1.547,1.4937410991021436,0.1292999982833862,1.1736383852960224,0.8,2.172,,,,0.8
7,7,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,2.0,1.0,False,0.9090431157211596,0.699,1.503,2.366491542291344,0.1292999982833862,1.6755716722699108,0.8,2.168,,,,0.8
8,8,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,4.0,0.01,False,0.8421705165852876,0.743,3.508,0.8963562265975216,0.1292999982833862,0.9153120953482112,0.8,4.615,,,,0.8
9,9,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,4.0,0.02,False,0.8462345149335717,0.739,3.038,0.9112243481723212,0.1292999982833862,0.9216910963825,0.8,3.868,,,,0.8
10,10,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,4.0,0.05,False,0.8515287860123004,0.732,2.562,0.9284052801400764,0.1292999982833862,0.9306738166306446,0.8,3.161,,,,0.8
11,11,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,4.0,0.1,False,0.8545279600277529,0.723,2.308,0.9430963307290924,0.1292999982833862,0.9365927276706124,0.8,2.812,,,,0.8
12,12,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,4.0,0.2,False,0.8624429699284453,0.724,2.173,0.9543370451018144,0.1292999982833862,0.9431849688618924,0.8,2.619,,,,0.8
13,13,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,4.0,0.5,False,0.868027479465652,0.725,2.076,0.9644316826037552,0.1292999982833862,0.9482345358291784,0.8,2.489,,,,0.8
